id,y
267,113.03333282470703
272,104.20427703857422
273,112.97769927978516
275,96.56867980957031
276,112.63560485839844
279,94.81839752197266
280,104.69883728027344
283,94.51133728027344
285,112.60910034179688
288,112.97769927978516
289,95.15875244140625
290,104.43425750732422
291,94.7853775024414
292,112.21236419677734
293,112.36939239501953
296,105.52173614501953
297,112.20002746582031
298,115.04518127441406
299,94.69432067871094
304,94.36278533935547
305,90.2496337890625
306,94.73084259033203
307,112.02974700927734
311,108.00566864013672
313,112.0560073852539
314,94.17833709716797
316,94.88977813720703
324,94.74771881103516
327,94.83323669433594
329,94.36314392089844
330,112.27300262451172
337,103.95545959472656
338,94.79459381103516
339,104.53630065917969
340,94.93899536132812
343,94.58372497558594
345,115.1175765991211
346,94.5179672241211
347,113.36180877685547
349,112.3172836303711
350,93.98683166503906
352,112.73920440673828
353,93.82776641845703
354,79.31591033935547
357,94.06704711914062
358,113.00749206542969
362,112.7704086303711
364,116.90838623046875
365,112.50727081298828
366,94.61528015136719
367,112.4576187133789
368,94.73745727539062
370,79.53705596923828
373,94.80493927001953
377,94.20796203613281
378,112.08815002441406
382,104.26201629638672
384,112.4153823852539
390,94.36662292480469
392,112.33051300048828
393,112.2297592163086
395,94.80296325683594
396,104.53919982910156
399,79.06735229492188
406,112.0560073852539
408,112.0560073852539
409,94.52053833007812
410,80.64413452148438
412,112.42903137207031
413,93.77167510986328
419,94.23622131347656
420,112.85686492919922
421,93.77167510986328
430,102.51011657714844
434,94.10504150390625
436,94.797607421875
437,94.769775390625
438,93.966796875
439,112.86387634277344
440,94.76055908203125
443,112.58358764648438
446,94.78834533691406
448,94.72881317138672
452,94.76774597167969
453,103.66152954101562
457,104.43118286132812
458,94.16558837890625
459,114.02046203613281
460,104.37691497802734
462,104.41368865966797
464,104.32341003417969
465,115.13786315917969
467,113.92972564697266
471,112.00297546386719
472,79.07902526855469
473,94.16764068603516
475,94.76789855957031
480,94.79173278808594
488,112.51634216308594
490,112.02974700927734
491,104.54939270019531
492,79.60122680664062
493,94.1475830078125
497,94.06639862060547
498,112.22753143310547
499,94.76984405517578
500,111.81758117675781
501,94.16558837890625
502,112.44155883789062
506,81.25180053710938
510,112.35929107666016
511,94.02980041503906
512,94.36314392089844
516,107.52654266357422
518,94.19493865966797
519,112.66547393798828
521,94.54088592529297
522,112.45201873779297
526,112.26127624511719
529,94.54871368408203
532,112.33209228515625
533,94.72881317138672
536,112.64793395996094
537,102.01667022705078
539,94.77937316894531
540,104.14059448242188
541,94.71952819824219
543,94.114501953125
546,112.3988037109375
547,94.44435119628906
548,79.60374450683594
551,94.1475830078125
552,104.02769470214844
556,104.01124572753906
557,94.716796875
558,112.4576187133789
559,94.78834533691406
560,105.53736877441406
562,105.3875732421875
566,94.7431869506836
570,112.22753143310547
571,94.769775390625
572,104.69883728027344
573,94.66041564941406
575,115.13786315917969
576,112.2802963256836
577,94.04822540283203
579,94.05986785888672
580,111.8564224243164
581,112.00331115722656
589,112.02974700927734
591,103.15666961669922
593,94.78834533691406
594,103.43043518066406
595,94.82483673095703
598,94.05738830566406
602,112.35322570800781
604,112.6465072631836
606,112.41297912597656
608,94.55208587646484
609,104.15658569335938
610,94.13796997070312
616,112.44966888427734
617,94.3783950805664
618,104.03089904785156
620,104.28347778320312
622,112.62736511230469
623,94.28163146972656
624,116.63713073730469
626,112.15233612060547
628,112.30537414550781
629,93.98975372314453
630,112.46273803710938
637,94.7458267211914
638,104.43855285644531
643,94.61979675292969
645,94.79173278808594
646,114.52220153808594
648,94.84988403320312
652,94.72817993164062
653,94.769775390625
654,112.22753143310547
656,112.38341522216797
657,94.71907806396484
659,94.14306640625
660,104.64989471435547
663,94.44569396972656
664,112.78755187988281
666,103.6559066772461
668,112.18898010253906
669,94.42391967773438
671,94.79798889160156
675,94.54283905029297
677,94.77549743652344
678,112.02587890625
679,104.49420928955078
682,94.72817993164062
685,103.9451675415039
687,94.71278381347656
688,94.2730941772461
693,112.02999877929688
696,94.98592376708984
698,94.67581176757812
701,94.61994171142578
704,104.12145233154297
705,115.0638427734375
709,112.88804626464844
710,94.21488189697266
711,104.01544952392578
712,94.79090118408203
714,112.24114227294922
715,94.52053833007812
716,112.02974700927734
717,94.52898406982422
720,115.10415649414062
721,94.57141876220703
724,110.84451293945312
725,94.79679107666016
726,112.78592681884766
728,112.93510437011719
731,94.59479522705078
734,104.4835433959961
738,94.63152313232422
745,112.28862762451172
746,94.43993377685547
751,80.9270248413086
754,94.499267578125
756,94.54051971435547
758,94.42327880859375
759,113.84398651123047
761,115.28406524658203
766,94.4317626953125
767,112.07914733886719
768,94.29979705810547
769,112.94461059570312
770,94.37415313720703
771,79.60967254638672
772,104.41291809082031
773,94.48894500732422
774,112.5150146484375
776,112.4064712524414
777,94.69190216064453
780,116.4603271484375
782,104.11317443847656
787,103.50431823730469
788,94.77937316894531
792,94.21282958984375
793,112.22632598876953
798,94.78289794921875
800,94.3751449584961
806,112.02974700927734
809,112.48465728759766
811,112.91173553466797
812,93.7301254272461
814,115.15228271484375
816,104.25016784667969
817,94.78834533691406
818,106.10086059570312
820,112.81663513183594
823,94.17404174804688
829,94.0741195678711
830,113.4179458618164
831,93.88304901123047
834,112.35160827636719
839,94.78447723388672
841,79.75245666503906
844,104.16150665283203
845,94.15596008300781
848,94.38905334472656
850,96.11304473876953
851,104.05551147460938
852,94.19523620605469
854,94.67232513427734
855,94.73614501953125
856,103.932861328125
859,103.98092651367188
861,112.5150146484375
864,94.13973236083984
865,112.46218872070312
866,94.55218505859375
867,94.30184173583984
869,94.73662567138672
871,93.89188385009766
872,112.02974700927734
882,103.85670471191406
883,94.11348724365234
885,94.79679107666016
888,94.98592376708984
893,111.97315216064453
901,112.02657318115234
903,104.11317443847656
904,94.77168273925781
905,104.40435028076172
910,94.80598449707031
911,112.4582748413086
914,112.57294464111328
918,112.48287200927734
921,94.10053253173828
928,94.07373046875
929,104.38994598388672
932,94.46806335449219
933,104.29893493652344
934,94.80598449707031
935,111.83026885986328
937,79.90878295898438
939,94.70857238769531
940,103.13892364501953
941,94.75541687011719
942,103.65998077392578
943,94.68161010742188
944,104.09272003173828
947,112.05192565917969
949,112.58934020996094
951,112.02262115478516
952,94.80884552001953
953,104.11317443847656
954,79.20305633544922
957,112.46583557128906
959,94.2059326171875
960,114.14423370361328
963,115.13886260986328
965,112.05192565917969
967,104.08135986328125
971,94.42554473876953
972,79.26608276367188
973,94.72054290771484
974,112.45791625976562
975,94.99409484863281
978,117.10322570800781
980,112.59088134765625
981,94.78409576416016
984,112.26703643798828
986,94.80598449707031
988,94.29979705810547
989,112.45921325683594
990,103.52687072753906
992,112.02657318115234
996,94.78402709960938
999,112.66800689697266
1000,94.42420196533203
1001,112.44520568847656
1002,94.29979705810547
1003,112.4064712524414
1004,93.96289825439453
1008,112.3847885131836
1009,94.29522705078125
1010,104.37642669677734
1012,114.61566162109375
1013,94.6513442993164
1014,113.3166732788086
1015,94.55850219726562
1016,115.15153503417969
1019,94.6435775756836
1020,112.53983306884766
1021,94.80598449707031
1022,104.08709716796875
1024,94.80598449707031
1025,80.22444152832031
1027,94.75743865966797
1028,104.48846435546875
1029,94.21612548828125
1030,94.65746307373047
1033,112.5368423461914
1036,94.53427124023438
1037,112.129150390625
1038,94.3866958618164
1042,94.70857238769531
1043,104.11864471435547
1044,94.17021179199219
1045,112.33836364746094
1047,114.39776611328125
1050,94.07206726074219
1051,111.9958724975586
1054,94.17404174804688
1056,94.78409576416016
1057,94.12875366210938
1059,94.9448013305664
1062,103.54271697998047
1063,104.0947036743164
1064,94.78409576416016
1066,94.47234344482422
1070,104.03369140625
1076,112.36182403564453
1077,103.48892211914062
1078,112.24738311767578
1080,112.35741424560547
1082,112.3807601928711
1083,94.84748840332031
1089,113.0946273803711
1091,94.99172973632812
1093,94.80259704589844
1097,94.59978485107422
1099,94.06463623046875
1101,94.80598449707031
1103,95.00883483886719
1104,112.31497192382812
1106,112.07266998291016
1109,94.52922058105469
1110,112.27300262451172
1111,94.81684875488281
1112,112.42762756347656
1114,94.17021179199219
1116,94.2338638305664
1117,112.4986801147461
1120,94.58314514160156
1124,112.64871215820312
1125,94.23200225830078
1126,112.32772064208984
1134,112.25151824951172
1137,94.57496643066406
1138,112.30657958984375
1144,111.7572250366211
1145,94.8035659790039
1146,94.19258880615234
1148,95.00883483886719
1150,94.58314514160156
1152,104.16150665283203
1153,94.80523681640625
1154,103.97044372558594
1155,94.65768432617188
1157,94.26007843017578
1162,94.70857238769531
1165,112.4677505493164
1166,94.24653625488281
1167,104.0726318359375
1168,94.80598449707031
1169,103.9234619140625
1171,115.48773956298828
1172,94.7999038696289
1173,103.9234619140625
1174,94.40601348876953
1176,94.77195739746094
1177,104.02049255371094
1178,94.081298828125
1182,112.5201187133789
1186,94.80598449707031
1187,113.07170104980469
1188,94.58147430419922
1189,116.4603271484375
1191,105.74628448486328
1192,94.70857238769531
1197,112.27444458007812
1198,93.75508117675781
1200,79.41494750976562
1201,94.78199768066406
1203,94.42623901367188
1209,115.69754028320312
1214,104.39591979980469
1218,111.99639892578125
1222,94.62743377685547
1226,94.75850677490234
1228,94.43135070800781
1230,94.10078430175781
1232,79.49472045898438
1233,94.49467468261719
1236,114.37789154052734
1238,94.3157958984375
1241,111.7572250366211
1244,104.65291595458984
1246,94.71712493896484
1247,112.6865234375
1250,112.8403091430664
1251,93.96287536621094
1254,112.98501586914062
1255,94.21488189697266
1256,111.4961166381836
1257,94.08922576904297
1258,94.4155044555664
1259,111.79783630371094
1260,94.80259704589844
1263,111.97903442382812
1267,79.52096557617188
1268,111.78315734863281
1271,94.70857238769531
1272,111.96741485595703
1274,104.45653533935547
1275,94.70857238769531
1276,111.9958724975586
1277,94.48919677734375
1279,94.19258880615234
1281,94.57427978515625
1282,94.58147430419922
1283,112.33515930175781
1285,112.35346984863281
1286,94.58147430419922
1289,112.29541015625
1296,112.8028564453125
1299,94.5774154663086
1301,94.78402709960938
1306,94.19258880615234
1307,94.09868621826172
1308,94.53083038330078
1313,111.9958724975586
1314,94.80056762695312
1315,112.27300262451172
1316,94.56402587890625
1317,112.05162048339844
1319,94.37740325927734
1323,94.80598449707031
1324,104.63341522216797
1325,94.21221160888672
1328,104.04341888427734
1329,94.61018371582031
1330,112.5150146484375
1331,94.57952117919922
1332,104.50147247314453
1337,94.80523681640625
1338,111.88212585449219
1339,94.55513763427734
1340,112.90013122558594
1343,113.07892608642578
1347,104.66858673095703
1348,94.04418182373047
1349,103.5611801147461
1352,94.20000457763672
1354,95.35276794433594
1359,112.53040313720703
1360,94.80598449707031
1363,112.07701110839844
1364,94.99664306640625
1365,103.73030090332031
1366,94.742431640625
1372,94.80259704589844
1375,104.10938262939453
1376,94.12875366210938
1378,94.0203857421875
1379,112.74437713623047
1380,94.80598449707031
1381,103.93120574951172
1384,114.06364440917969
1387,94.58483123779297
1388,112.21614074707031
1392,79.56209564208984
1394,103.79930877685547
1395,94.75434875488281
1396,112.08139038085938
1398,94.71611785888672
1399,112.08139038085938
1400,94.73596954345703
1401,94.4001693725586
1403,94.0731430053711
1404,109.95381927490234
1406,112.08139038085938
1407,94.17021179199219
1408,111.977783203125
1410,79.666259765625
1412,112.07730865478516
1413,94.7943115234375
1415,94.80056762695312
1420,111.977783203125
1422,111.99639892578125
1423,108.4566879272461
1424,111.977783203125
1425,94.80259704589844
1426,79.666259765625
1427,94.42623901367188
1429,94.25089263916016
1430,112.46604919433594
1431,95.1036605834961
1432,104.12069702148438
1434,111.8645248413086
1437,94.79362487792969
1438,103.99765014648438
1440,112.46941375732422
1441,112.36197662353516
1442,94.11690521240234
1444,111.82046508789062
1445,94.80056762695312
1446,104.11405944824219
1448,94.46762084960938
1453,94.54220581054688
1454,112.07730865478516
1455,94.70857238769531
1456,111.6517105102539
1458,112.07730865478516
1459,94.16403198242188
1461,94.41180419921875
1465,94.58483123779297
1466,111.91880798339844
1469,94.80598449707031
1472,94.54220581054688
1474,95.1911392211914
1477,111.81661987304688
1479,111.55948638916016
1482,94.42292022705078
1483,79.53910827636719
1487,94.75743865966797
1488,112.2025375366211
1490,112.7174072265625
1492,110.26251983642578
1494,116.44612884521484
1496,104.41873168945312
1497,94.78199768066406
1499,94.81224060058594
1502,94.45824432373047
1507,110.70258331298828
1508,94.20000457763672
1509,111.90225982666016
1511,94.48929595947266
1512,112.1261215209961
1513,114.31819152832031
1514,112.2165298461914
1518,112.52603149414062
1519,93.82070922851562
1522,111.66561889648438
1524,79.48081970214844
1527,94.11690521240234
1529,94.4139404296875
1532,103.60641479492188
1536,111.96085357666016
1537,115.69754028320312
1539,105.66332244873047
1542,112.72283935546875
1543,94.12875366210938
1544,104.44747161865234
1545,79.23219299316406
1550,94.12875366210938
1551,112.52274322509766
1554,105.53407287597656
1556,104.19509887695312
1559,94.1240005493164
1560,80.05706024169922
1562,94.47406005859375
1566,94.0194091796875
1567,112.56356811523438
1569,104.20567321777344
1570,112.38753509521484
1571,112.02082061767578
1574,94.20000457763672
1578,104.14495849609375
1580,94.54793548583984
1583,112.06678771972656
1584,94.20000457763672
1585,112.41264343261719
1586,94.73646545410156
1587,112.10269927978516
1588,94.13530731201172
1590,113.7325210571289
1592,103.55335998535156
1596,110.10169982910156
1598,111.90738677978516
1599,94.17021179199219
1604,114.35684204101562
1606,103.85155487060547
1607,94.7943115234375
1608,103.4329605102539
1609,115.54161071777344
1611,94.75941467285156
1613,94.8487548828125
1616,94.81224060058594
1619,112.097900390625
1620,93.72563171386719
1621,112.5123291015625
1622,94.13951873779297
1625,111.35797119140625
1627,115.54161071777344
1629,111.82784271240234
1634,94.74816131591797
1636,94.4725341796875
1638,103.6475830078125
1639,94.50174713134766
1641,94.4737319946289
1643,94.76838684082031
1644,103.33583068847656
1645,116.46524047851562
1646,94.44705963134766
1647,105.89488220214844
1648,94.73165130615234
1652,94.52909088134766
1653,112.35282135009766
1656,94.71986389160156
1658,94.17021179199219
1659,112.48262023925781
1661,94.79027557373047
1663,94.79923248291016
1664,112.37675476074219
1665,94.71283721923828
1666,104.19509887695312
1667,103.73151397705078
1668,79.9110107421875
1669,103.30760192871094
1670,94.7593994140625
1672,112.16217041015625
1674,112.72357177734375
1677,112.21383666992188
1678,94.23493194580078
1679,111.73196411132812
1680,94.77303314208984
1683,104.228271484375
1686,103.90534973144531
1687,111.99019622802734
1689,112.46892547607422
1690,94.4001693725586
1691,115.16305541992188
1692,112.27462005615234
1693,94.20000457763672
1695,94.12875366210938
1696,94.54220581054688
1697,112.3023681640625
1700,104.19509887695312
1701,94.74249267578125
1702,112.15148162841797
1703,94.03981018066406
1704,112.498779296875
1706,94.81224060058594
1707,112.24970245361328
1708,94.7585678100586
1710,94.77330780029297
1711,103.86851501464844
1713,103.70437622070312
1717,103.87060546875
1719,104.23753356933594
1720,94.10115814208984
1722,94.33148193359375
1725,103.57415771484375
1726,94.7585678100586
1727,104.21430206298828
1729,112.47427368164062
1730,94.22041320800781
1731,112.4062271118164
1733,104.19509887695312
1734,94.79362487792969
1735,112.00131225585938
1738,94.8487548828125
1742,94.78975677490234
1745,112.72357177734375
1747,94.77863311767578
1749,94.80020141601562
1751,94.74144744873047
1752,79.43429565429688
1753,105.12293243408203
1754,94.49464416503906
1755,94.79923248291016
1756,104.48750305175781
1758,112.64191436767578
1759,94.7059326171875
1760,104.43917083740234
1761,112.15592193603516
1762,94.40126037597656
1763,111.79393005371094
1764,90.4422607421875
1766,94.6666030883789
1768,94.43135070800781
1769,79.666259765625
1771,112.09458923339844
1772,94.78199768066406
1773,103.88190460205078
1774,94.758056640625
1775,112.47222900390625
1777,112.4230728149414
1779,94.7059326171875
1780,104.79962921142578
1787,94.00503540039062
1788,94.3506088256836
1790,94.78592681884766
1796,111.9532241821289
1801,94.17303466796875
1803,94.63091278076172
1807,111.98423767089844
1809,112.45999908447266
1812,94.3965835571289
1813,112.80960083007812
1814,94.555908203125
1815,112.12006378173828
1816,94.54086303710938
1818,93.78986358642578
1820,94.58972930908203
1821,112.46832275390625
1822,94.81722259521484
1825,94.08051300048828
1826,103.87674713134766
1828,95.34693145751953
1831,103.81893157958984
1836,110.91561126708984
1837,94.09054565429688
1841,95.1911392211914
1844,103.07217407226562
1848,94.3100357055664
1851,104.94930267333984
1852,94.85240936279297
1853,94.17974853515625
1854,112.57624816894531
1856,94.88729858398438
1859,112.45999908447266
1860,94.72982025146484
1861,79.50875091552734
1863,104.31283569335938
1865,94.71498107910156
1866,104.92842864990234
1867,94.76838684082031
1868,94.35051727294922
1872,94.47770690917969
1879,94.80677795410156
1880,104.1347885131836
1882,94.38046264648438
1885,104.20807647705078
1887,103.84428405761719
1888,94.67059326171875
1890,120.60664367675781
1894,94.83264923095703
1895,103.62692260742188
1896,94.6964340209961
1897,112.71502685546875
1900,112.1788330078125
1901,94.1240005493164
1902,113.10382080078125
1905,94.2994155883789
1906,111.80535888671875
1912,104.1611557006836
1915,94.74674987792969
1916,103.54979705810547
1917,94.59947204589844
1918,103.911865234375
1920,81.06324768066406
1923,94.46115112304688
1924,104.16992950439453
1925,94.73165130615234
1930,115.55432891845703
1932,112.1373519897461
1933,94.53998565673828
1934,112.48674011230469
1935,94.13565826416016
1940,79.666259765625
1941,94.2584228515625
1942,112.90194702148438
1943,94.16404724121094
1944,94.11339569091797
1945,110.18107604980469
1948,115.78816223144531
1949,94.35466003417969
1952,94.4880142211914
1954,94.20000457763672
1955,112.15680694580078
1958,94.53319549560547
1959,79.68994140625
1960,111.80523681640625
1963,94.82213592529297
1965,94.81291961669922
1968,104.31997680664062
1969,94.99664306640625
1971,94.82213592529297
1972,111.68373107910156
1973,93.88496398925781
1975,93.78592681884766
1977,94.79027557373047
1978,94.65655517578125
1979,112.299560546875
1981,93.76754760742188
1982,111.8560791015625
1987,111.63958740234375
1988,93.98462677001953
1993,94.79865264892578
1997,94.4346694946289
1999,94.78409576416016
2001,94.8487548828125
2002,113.18611907958984
2003,94.28942108154297
2004,79.69046020507812
2006,112.97001647949219
2007,94.66098022460938
2009,104.46904754638672
2010,94.31963348388672
2013,94.83529663085938
2018,79.23591613769531
2022,104.43962097167969
2024,112.92375946044922
2025,94.80548095703125
2026,105.94786071777344
2030,104.45976257324219
2031,94.46464538574219
2032,104.15373992919922
2033,94.77873992919922
2035,94.20516204833984
2036,112.49986267089844
2037,94.43522644042969
2040,94.83264923095703
2043,113.66804504394531
2044,104.54818725585938
2046,103.8429946899414
2054,111.5933609008789
2055,94.79519653320312
2056,104.86026000976562
2059,94.35770416259766
2060,94.1240005493164
2062,94.24958801269531
2063,112.46539306640625
2066,94.8487548828125
2067,112.12090301513672
2072,96.41007995605469
2073,112.05870056152344
2074,94.57927703857422
2075,112.4455337524414
2076,94.05571746826172
2080,94.74858093261719
2082,94.1240005493164
2085,112.16545104980469
2087,112.96812438964844
2091,112.14864349365234
2092,94.80523681640625
2093,104.86026000976562
2098,94.78402709960938
2101,111.79449462890625
2102,93.78986358642578
2103,79.666259765625
2105,104.87550354003906
2106,94.69595336914062
2107,112.16539001464844
2110,94.78691101074219
2114,94.5347900390625
2115,112.89730834960938
2117,80.06352233886719
2118,94.15731811523438
2119,103.52314758300781
2120,94.6102066040039
2122,94.27281951904297
2123,112.12100219726562
2126,94.81588745117188
2127,103.91130065917969
2128,94.12876892089844
2129,112.56019592285156
2132,94.54110717773438
2135,104.33450317382812
2138,94.77214050292969
2139,115.34659576416016
2141,112.36688232421875
2142,94.7355728149414
2146,94.79331970214844
2151,111.9620132446289
2157,104.32042694091797
2159,113.60310363769531
2162,94.67251586914062
2164,115.61100769042969
2167,94.27449798583984
2168,114.7437744140625
2171,94.26254272460938
2173,94.79883575439453
2174,104.34703063964844
2175,94.08198547363281
2178,94.8345718383789
2180,95.31401062011719
2185,111.56661224365234
2189,94.66631317138672
2190,112.03421020507812
2192,103.50936889648438
2194,112.21971130371094
2200,113.5086441040039
2201,94.6629867553711
2203,111.80280303955078
2204,94.55906677246094
2205,112.0040283203125
2209,111.8671875
2213,105.00048828125
2214,94.08320617675781
2215,113.19366455078125
2216,94.6629867553711
2218,94.40930938720703
2219,104.26461029052734
2220,94.78784942626953
2222,94.31441497802734
2223,112.27606964111328
2225,112.14553833007812
2226,94.77303314208984
2230,94.77653503417969
2233,111.8877944946289
2234,113.85226440429688
2235,94.55906677246094
2236,79.9132308959961
2237,94.72492980957031
2240,111.80473327636719
2241,94.59309387207031
2248,104.24266815185547
2249,94.78709411621094
2250,112.45564270019531
2252,111.92369079589844
2253,94.5428466796875
2254,111.52963256835938
2256,81.59031677246094
2258,94.08548736572266
2259,113.5174789428711
2262,95.43852233886719
2265,94.8345718383789
2266,104.32308197021484
2269,94.4465103149414
2271,94.73226165771484
2273,94.57811737060547
2274,113.81748962402344
2275,94.6729736328125
2277,94.14825439453125
2279,94.55906677246094
2280,79.21432495117188
2282,95.31401062011719
2283,103.83988952636719
2288,94.02780151367188
2289,111.65391540527344
2291,94.6634750366211
2292,115.18807983398438
2297,94.7934799194336
2298,106.85006713867188
2299,94.65445709228516
2300,111.95323181152344
2301,94.16513061523438
2304,94.86840057373047
2305,107.97896575927734
2306,95.39070892333984
2308,94.0597152709961
2309,112.50153350830078
2311,94.6600341796875
2312,107.04523468017578
2316,103.61603546142578
2321,107.01607513427734
2322,112.10160064697266
2325,103.40967559814453
2326,94.28135681152344
2329,115.18807983398438
2330,94.13595581054688
2331,104.04480743408203
2332,111.86851501464844
2333,95.39070892333984
2334,103.50617980957031
2335,111.63219451904297
2337,111.56529998779297
2338,94.74065399169922
2340,111.86851501464844
2342,96.06259155273438
2345,94.15013122558594
2349,94.71955108642578
2351,80.71459197998047
2352,94.5765151977539
2354,111.69161987304688
2355,116.31085968017578
2357,112.1391830444336
2358,94.59788513183594
2360,94.78074645996094
2361,111.69161987304688
2364,94.11585998535156
2366,94.83401489257812
2369,104.07902526855469
2370,94.77517700195312
2371,111.86741638183594
2373,111.32823181152344
2374,94.77080535888672
2376,112.01290893554688
2378,109.77359771728516
2382,94.75873565673828
2383,94.4431381225586
2386,106.53781127929688
2387,94.79972839355469
2389,94.042236328125
2390,110.12284088134766
2392,94.14268493652344
2398,111.86851501464844
2399,94.68476867675781
2400,96.90638732910156
2401,112.42214965820312
2402,94.1666259765625
2404,94.49308013916016
2407,111.08782196044922
2408,113.47510528564453
2409,113.76266479492188
2412,79.82884979248047
2413,94.78775024414062
2415,94.74517059326172
2420,109.45877075195312
2422,94.56938934326172
2423,103.29174041748047
2426,95.33522033691406
2432,94.74722290039062
2434,94.53628540039062
2435,95.1759033203125
2436,112.86347961425781
2438,110.18656158447266
2440,112.25588989257812
2443,94.52564239501953
2444,94.5031509399414
2447,104.26129913330078
2450,94.6995620727539
2454,94.41931915283203
2455,112.63589477539062
2459,95.39070892333984
2460,112.03959655761719
2463,94.4605712890625
2465,94.71015930175781
2468,79.61148834228516
2469,94.30982971191406
2474,94.1936264038086
2478,94.08098602294922
2480,94.40508270263672
2481,111.2843246459961
2489,95.39070892333984
2490,104.39567565917969
2492,94.13565826416016
2496,95.39070892333984
2497,113.01234436035156
2500,94.62705993652344
2505,95.43852233886719
2507,94.23187255859375
2508,111.95939636230469
2509,94.4217529296875
2510,79.63860321044922
2513,93.82070922851562
2515,95.39070892333984
2518,94.4431381225586
2519,113.35142517089844
2520,94.4431381225586
2521,112.4770278930664
2523,112.12550354003906
2525,94.76815795898438
2529,111.54685974121094
2530,94.30982971191406
2533,111.09378814697266
2535,94.14278411865234
2538,103.98790740966797
2544,109.29730224609375
2553,111.6318359375
2556,94.37873840332031
2558,93.96028137207031
2559,113.20403289794922
2560,94.11245727539062
2561,111.4361343383789
2562,94.52384185791016
2563,112.06576538085938
2564,94.20000457763672
2565,111.8566665649414
2567,104.01229858398438
2572,94.77080535888672
2575,94.71351623535156
2576,112.80350494384766
2577,94.70162963867188
2578,94.52352905273438
2579,112.16444396972656
2580,93.84943389892578
2582,112.66647338867188
2583,94.55287170410156
2587,94.52422332763672
2589,111.65701293945312
2590,94.59037017822266
2591,111.54685974121094
2594,94.09819793701172
2597,94.73357391357422
2598,104.19658660888672
2599,94.78734588623047
2600,103.16567993164062
2602,111.26858520507812
2603,94.77080535888672
2604,104.30047607421875
2606,112.43098449707031
2607,79.37044525146484
2608,95.35912322998047
2613,111.53092956542969
2614,95.28366088867188
2615,112.50434875488281
2617,112.2486572265625
2620,94.58421325683594
2623,112.35887145996094
2624,94.54220581054688
2627,111.53092956542969
2629,79.37044525146484
2630,98.6130599975586
2632,94.73930358886719
2636,94.54220581054688
2639,94.45195007324219
2640,104.3475570678711
2642,111.54685974121094
2644,104.27570343017578
2646,112.07624053955078
2647,94.54220581054688
2649,95.02531433105469
2650,105.50560760498047
2652,104.12178039550781
2653,103.13162994384766
2655,105.55404663085938
2657,111.86048889160156
2659,112.1226577758789
2662,94.43734741210938
2663,111.77984619140625
2664,94.78005981445312
2665,103.13585662841797
