ID,y
465,140.09687729885334
467,178.54000163725985
471,110.22454045307065
472,8.395272991124216
473,111.89910240637117
475,81.95235304978623
480,81.72561179242268
488,110.4450371811503
490,110.08731496797118
491,101.2572283720771
492,8.395272991124216
493,79.27589561752498
497,69.91976949629266
498,110.31405622533472
499,81.72561179242268
500,91.24373590248432
501,79.10748277046261
502,110.09403849923952
506,50.16092823929461
510,109.87363730606312
511,70.1465107536562
512,72.98504096879267
516,73.15345381585506
518,72.98504096879267
519,110.09403849923952
521,70.31492360071859
522,110.48919260366544
526,110.48919260366544
529,84.89097636392667
532,110.09403849923952
533,79.28223568171214
536,113.59509460611521
537,132.983733209462
539,81.73233532369102
540,101.2572283720771
541,81.95235304978623
543,78.9001451727417
546,110.30771616114758
547,78.88708157728621
548,9.222223504797029
551,79.24480379046533
552,91.25679949793981
556,101.13306648243312
557,82.12076589684861
558,110.48246907239711
559,81.73233532369102
560,101.51515699140356
562,101.51515699140356
566,87.33435247463721
570,110.31405622533472
571,78.88708157728621
572,104.00588716333218
573,81.73233532369102
575,140.09687729885334
576,110.31405622533472
577,70.27749170947178
579,72.75829971142912
580,110.09403849923952
581,117.60284281545209
589,110.08731496797118
591,100.89998516088241
593,81.73233532369102
594,101.12000288697763
595,78.89380510855455
598,79.24480379046533
602,110.09403849923952
604,110.31405622533472
606,171.61921226987948
608,81.95235304978623
609,101.2572283720771
610,78.89380510855455
616,110.09403849923952
617,82.12076589684861
618,101.12000288697763
620,101.50881692721642
622,112.97319924432573
623,72.75829971142912
624,2931.3609283653504
626,110.09403849923952
628,110.09403849923952
629,70.31492360071859
630,110.09403849923952
637,85.87886550172165
638,101.12000288697763
643,79.28223568171214
645,81.72561179242268
646,174.1919068567214
648,81.71927172823553
652,87.33435247463721
653,78.88708157728621
654,110.31405622533472
656,110.30771616114758
657,70.31492360071859
659,81.72561179242268
660,101.52188052267189
663,72.75829971142912
664,110.30771616114758
666,101.12672641824597
668,110.31405622533472
669,79.28223568171214
671,82.12076589684861
675,73.15345381585506
677,78.88708157728621
678,113.0859983391141
679,105.27325659627661
682,81.50559406632746
685,101.1363248982747
687,81.96195152981497
688,72.82197578394428
693,110.4857274882387
696,79.51857541910442
698,81.73521027245141
701,79.29183416174088
704,101.1363248982747
705,140.10647577888207
709,110.7188088097894
710,78.68300239540689
711,104.2358868365373
712,81.72887020826425
714,110.31731464117631
715,73.80852636703875
716,110.09691344799992
717,76.26933776541473
720,140.10647577888207
721,72.7746217227262
724,101.12960136700637
725,81.96195152981497
726,109.88323578609186
728,110.49206755242585
731,72.54788046536265
734,101.74515666460869
738,73.38345348906019
745,109.8768957219047
746,72.9946394488214
751,8.404871471152944
754,72.76789819145786
756,72.7615581272707
758,78.89668005731494
759,172.28189347366063
761,141.14710395446298
766,82.17137837390827
767,111.53941925927506
768,72.76789819145786
769,110.32365470536347
770,81.5151925463562
771,8.404871471152944
772,91.26639797796854
773,79.25440227049407
774,110.32365470536347
776,110.10363697926824
777,79.29183416174088
780,140.10647577888207
782,101.26682685210584
787,100.90958364091115
788,81.74193380371975
792,72.76789819145786
793,115.932395387578
798,78.67666233121973
800,72.76789819145786
806,110.09691344799992
809,110.10363697926824
811,110.7188088097894
812,69.71569031441334
814,140.10647577888207
816,100.90958364091115
817,81.74193380371975
818,165.00745199839307
820,109.88323578609186
823,79.11708125049134
829,72.76789819145786
830,171.88039930504755
831,69.92936797632139
834,110.10363697926824
839,79.29183416174088
841,8.19119380924488
844,101.26682685210584
845,78.90340358858327
848,72.98829938463425
850,126.87356768984677
851,91.26639797796854
852,82.7758384480323
854,78.8903399931278
855,86.06014397192774
856,101.95021181649204
859,91.26639797796854
861,110.32365470536347
864,78.68300239540689
865,110.32365470536347
866,72.76789819145786
867,69.92936797632139
869,81.73521027245141
871,69.71569031441334
872,110.09691344799992
882,100.90958364091115
883,78.90974365277043
885,81.95561146562781
888,79.51857541910442
893,110.09691344799992
901,113.09559681914284
903,101.26682685210584
904,81.72887020826425
905,91.26639797796854
910,81.73521027245141
911,110.49879108369419
914,113.60469308614394
918,110.32365470536347
921,72.76789819145786
928,79.29183416174088
929,91.26639797796854
932,80.33246233732176
933,100.88473634313539
934,81.73521027245141
935,110.10363697926824
937,8.19119380924488
939,81.74193380371975
940,101.12326130281922
941,79.28549409755372
942,101.35000256018276
943,81.73521027245141
944,91.26639797796854
947,110.09691344799992
949,110.4857274882387
951,110.09691344799992
952,81.74193380371975
953,101.26682685210584
954,8.404871471152944
957,110.10363697926824
959,73.80852636703875
960,172.94085943507406
963,140.10647577888207
965,110.09691344799992
967,101.1363248982747
971,79.28549409755372
972,8.404871471152944
973,81.73521027245141
974,110.10363697926824
975,79.29183416174088
978,235.75824993643425
980,110.31731464117631
981,81.73521027245141
984,113.60469308614394
986,81.73521027245141
988,72.76789819145786
989,110.31731464117631
990,100.90958364091115
992,113.09559681914284
996,78.89668005731494
999,110.10363697926824
1000,78.68300239540689
1001,110.32365470536347
1002,72.7615581272707
1003,110.10363697926824
1004,72.76789819145786
1008,110.31731464117631
1009,81.73521027245141
1010,102.39063073576365
1012,173.1545370969821
1013,72.90512367655732
1014,110.7188088097894
1015,69.71569031441334
1016,140.10647577888207
1019,69.71569031441334
1020,110.32365470536347
1021,81.73521027245141
1022,101.1363248982747
1024,81.73521027245141
1025,8.404871471152944
1027,81.73521027245141
1028,91.26639797796854
1029,79.29183416174088
1030,81.95561146562781
1033,110.10363697926824
1036,72.98829938463425
1037,109.8768957219047
1038,72.9946394488214
1042,81.74193380371975
1043,101.12326130281922
1044,78.68300239540689
1045,110.10363697926824
1047,180.44289539229646
1050,78.90974365277043
1051,110.09691344799992
1054,79.11708125049134
1056,81.73521027245141
1057,78.90974365277043
1059,82.3571056342409
1062,129.91420733574714
1063,101.1363248982747
1064,81.73521027245141
1066,79.25440227049407
1070,101.1363248982747
1076,110.10363697926824
1077,115.33815457253905
1078,110.10363697926824
1080,109.8768957219047
1082,171.65999811187115
1083,79.51857541910442
1089,175.97859174716035
1091,79.5209750391116
1093,81.958011085635
1097,82.13276399688453
1099,70.32692170075451
1101,81.73760989245861
1103,79.29423378174806
1104,110.10603659927543
1106,110.49446717243303
1109,72.9970390688286
1110,110.0993130680071
1111,79.91533955711168
1112,119.52054326001569
1114,78.90580320859047
1116,76.27807744960907
1117,110.48812710824588
1120,72.77029781146504
1124,110.10603659927543
1125,73.16545191589097
1126,110.50119070370137
1134,110.10603659927543
1137,73.16545191589097
1138,110.10603659927543
1144,110.0993130680071
1145,78.90580320859047
1146,72.78336140692053
1148,79.29423378174806
1150,72.77029781146504
1152,101.26922647211302
1153,81.958011085635
1154,101.26288640792586
1155,81.74433342372693
1157,69.94483119178406
1162,81.74433342372693
1165,110.10603659927543
1166,79.29423378174806
1167,101.13872451828188
1168,81.73760989245861
1169,91.26879759797572
1171,141.14950357447015
1172,82.13276399688453
1173,91.26879759797572
1174,79.29423378174806
1176,86.06254359193493
1177,91.26879759797572
1178,79.2878937175609
1182,110.10603659927543
1186,81.73760989245861
1187,115.93479500758518
1188,73.16545191589097
1189,140.10887539888927
1191,101.52715509143948
1192,81.74433342372693
1197,109.88563540609904
1198,72.74592951567371
1200,8.407271091160126
1201,79.29423378174806
1203,82.12642393269738
1209,140.10887539888927
1214,91.26879759797572
1218,125.01316095450377
1222,73.16545191589097
1226,81.96435114982215
1228,79.2878937175609
1230,73.15911185170381
1232,8.407271091160126
1233,80.33617200833967
1236,180.44529501230366
1238,78.68540201541407
1241,110.0993130680071
1244,101.52081502725233
1246,73.16545191589097
1247,110.32605432537065
1250,110.72120842979658
1251,70.32692170075451
1254,110.32605432537065
1255,78.68540201541407
1256,111.87589182105127
1257,72.77029781146504
1258,70.55366295811805
1259,110.0993130680071
1260,81.74433342372693
1263,110.0993130680071
1267,9.234221604832953
1268,110.0993130680071
1271,81.74433342372693
1272,110.0993130680071
1274,101.52081502725233
1275,81.74433342372693
1276,110.0993130680071
1277,72.9970390688286
1279,72.78336140692053
1281,79.5209750391116
1282,73.16545191589097
1283,110.31971426118349
1285,110.31971426118349
1286,73.16545191589097
1289,110.10603659927543
1296,110.32605432537065
1299,72.77029781146504
1301,78.89907967732213
1306,72.77029781146504
1307,79.29423378174806
1308,72.73277038531498
1313,110.0993130680071
1314,82.35316519006092
1315,110.0993130680071
1316,72.77702134273338
1317,110.0993130680071
1319,72.99069900464144
1323,81.73760989245861
1324,101.53387862270782
1325,79.29423378174806
1328,101.35240218018994
1329,81.73760989245861
1330,110.32605432537065
1331,78.68540201541407
1332,91.22454664055732
1337,81.958011085635
1338,109.88563540609904
1339,70.32692170075451
1340,110.72120842979658
1343,110.33565280539939
1347,91.27839607800446
1348,79.30383226177679
1349,101.54347710273655
1352,72.79295988694926
1354,86.07214207196367
1359,110.07138412188577
1360,81.74720837248734
1363,110.10891154803583
1364,79.53057351914035
1365,101.53675357146822
1366,81.97394962985088
1372,81.75393190375567
1375,101.13525940285514
1376,78.92174175280635
1378,70.33652018078324
1379,113.61669118617986
1380,81.74720837248734
1381,91.27839607800446
1384,171.89239740508344
1387,72.77989629149378
1388,110.32931274121223
1392,11.08907618563535
1394,100.88367084771582
1395,81.96760956566374
1396,110.10891154803583
1398,79.13541941471442
1399,110.10891154803583
1400,74.44241982886415
1401,73.40179165328325
1403,79.31689585723228
1404,171.67199621190707
1406,110.10891154803583
1407,78.9154016886192
1408,110.10891154803583
1410,9.243820084861682
1412,110.10891154803583
1413,81.96760956566374
1415,82.36910373427682
1420,110.10891154803583
1422,125.0227594345325
1423,164.14046641092034
1424,110.10891154803583
1425,82.79456007933655
1426,9.243820084861682
1427,82.1360224127261
1429,69.94136607635731
1430,110.11563507930417
1431,86.07214207196367
1432,91.24048518477322
1434,110.73080690982532
1437,81.75393190375567
1438,101.53041350728107
1440,110.72446684563816
1441,110.33565280539939
1442,79.29749219758963
1444,109.88889382194063
1445,82.36910373427682
1446,101.27882495214176
1448,70.16810733372085
1453,75.89252182521187
1454,110.10891154803583
1455,81.75393190375567
1456,172.06081025214584
1458,110.10891154803583
1459,73.00663754885733
1461,79.12907935052726
1465,72.77989629149378
1466,110.32931274121223
1469,81.74720837248734
1472,75.89252182521187
1474,79.12907935052726
1477,110.50406565246178
1479,109.89523388612778
1482,70.56326143814678
1483,8.416869571188869
1487,81.74720837248734
1488,110.33565280539939
1490,110.11563507930417
1492,171.6787197431754
1494,140.118473878918
1496,101.53675357146822
1497,82.18337647394418
1499,82.14236247691326
1502,78.6950004954428
1507,172.067150316333
1508,72.79295988694926
1509,109.89523388612778
1511,73.00663754885733
1512,110.50406565246178
1513,141.12167016325208
1514,101.316735845373
1518,110.11563507930417
1519,72.77989629149378
1522,110.11563507930417
1524,8.416869571188869
1527,79.29749219758963
1529,72.77989629149378
1532,101.14832299831062
1536,110.11563507930417
1537,140.118473878918
1539,104.42263784782277
1542,109.88889382194063
1543,78.92174175280635
1544,101.53041350728107
1545,8.416869571188869
1550,78.92174175280635
1551,110.49772558827462
1554,101.53675357146822
1556,101.27882495214176
1559,72.77989629149378
1560,8.416869571188869
1562,81.52719064639211
1566,72.77989629149378
1567,110.11563507930417
1569,101.14832299831062
1570,119.53014174004443
1571,110.11563507930417
1574,72.79295988694926
1578,101.27882495214176
1580,72.77989629149378
1583,110.49772558827462
1584,72.79295988694926
1585,110.49772558827462
1586,73.16871033173256
1587,110.11563507930417
1588,72.77989629149378
1590,140.08104198767117
1592,100.92158174094708
1596,171.458318549999
1598,109.88889382194063
1599,78.9154016886192
1604,222.30743298136883
1606,100.92158174094708
1607,81.96760956566374
1608,100.92792180513423
1609,141.15910205449887
1611,81.97394962985088
1613,81.96760956566374
1616,82.14236247691326
1619,111.37628098098027
1620,72.56621862958572
1621,110.11563507930417
1622,78.6950004954428
1625,113.10759491917877
1627,141.15910205449887
1629,110.10891154803583
1634,81.74720837248734
1636,79.26640037052998
1638,101.14832299831062
1639,79.30383226177679
1641,82.1360224127261
1643,81.70968094633727
1644,101.13525940285514
1645,140.118473878918
1646,78.9154016886192
1647,101.53675357146822
1648,81.74720837248734
1652,72.77989629149378
1653,110.11563507930417
1656,72.77989629149378
1658,78.9154016886192
1659,110.10891154803583
1661,79.31055579304513
1663,81.96760956566374
1664,110.49772558827462
1665,81.75393190375567
1666,101.27882495214176
1667,101.14159946704228
1668,9.457497746769747
1669,100.92792180513423
1670,81.70968094633727
1672,110.11563507930417
1674,110.73080690982532
1677,110.33565280539939
1678,72.77989629149378
1679,110.11563507930417
1680,73.16871033173256
1683,91.27839607800446
1686,91.67989024661755
1687,125.0227594345325
1689,110.50406565246178
1690,73.00663754885733
1691,140.118473878918
1692,110.5107891837301
1693,72.79295988694926
1695,78.92174175280635
1696,75.89252182521187
1697,110.10891154803583
1700,101.27882495214176
1701,81.74720837248734
1702,110.11563507930417
1703,72.77989629149378
1704,110.72446684563816
1706,82.14236247691326
1707,113.61669118617986
1708,81.74720837248734
1710,82.14236247691326
1711,91.27839607800446
1713,101.14832299831062
1717,91.27839607800446
1719,101.27882495214176
1720,78.9154016886192
1722,81.75393190375567
1725,100.92158174094708
1726,81.74720837248734
1727,101.36200066021868
1729,110.11563507930417
1730,72.77989629149378
1731,111.15626325488506
1733,101.27882495214176
1734,81.75393190375567
1735,125.0227594345325
1738,81.96760956566374
1742,84.51107877537825
1745,110.73080690982532
1747,81.74720837248734
1749,81.74480875248015
1751,81.74480875248015
1752,8.414469951181687
1753,100.92552218512704
1754,79.13301979470722
1755,81.9715500098437
1756,100.92552218512704
1758,110.50166603245458
1759,81.75153228374847
1760,101.1391998470351
1761,109.88649420193344
1762,73.00423792885015
1763,110.10651192802865
1764,83.10085855610818
1766,85.4609106856225
1768,79.30143264176961
1769,9.2414204648545
1771,110.72206722563098
1772,79.25766068633564
1773,91.27599645799728
1774,81.53113109057209
1775,111.37388136097309
1777,110.11323545929699
1779,81.75153228374847
1780,104.02508412338965
1787,72.7774966714866
1788,79.30143264176961
1790,81.74480875248015
1796,110.11323545929699
1801,72.77115660729945
1803,81.74480875248015
1807,110.11323545929699
1809,114.42183842020286
1812,78.69260087543562
1813,110.33325318539221
1814,73.59810712097227
1815,110.51472962791007
1816,76.05853505226708
1818,69.95203005180562
1820,73.00423792885015
1821,180.45249387232522
1822,81.9715500098437
1825,78.69260087543562
1826,91.27599645799728
1828,81.74480875248015
1831,101.14592337830344
1836,174.78222212561798
1837,79.30143264176961
1841,79.12667973052007
1844,100.9191821209399
1848,79.30143264176961
1851,104.42023822781559
1852,79.52817389913315
1853,72.7774966714866
1854,110.06898450187859
1856,85.1369145813477
1859,114.42183842020286
1860,81.74480875248015
1861,8.414469951181687
1863,91.27599645799728
1865,79.29509257758247
1866,104.42023822781559
1867,81.70728132633008
1868,72.7774966714866
1872,79.30143264176961
1879,81.70728132633008
1880,91.04925520063372
1882,79.30143264176961
1885,91.27599645799728
1887,91.04925520063372
1888,81.9715500098437
1890,110.33325318539221
1894,81.96520994565654
1895,100.9191821209399
1896,81.74480875248015
1897,110.32691312120505
1900,110.11957552348414
1901,72.7774966714866
1902,114.25976563732763
1905,69.93896645635013
1906,110.11323545929699
1912,101.27642533213456
1915,81.74480875248015
1916,101.14592337830344
1917,81.74480875248015
1918,91.27599645799728
1920,8.414469951181687
1923,78.90627853734368
1924,91.49601418409249
1925,81.74480875248015
1930,141.1567024344917
1932,110.10651192802865
1933,78.91300206861202
1934,114.43144562750498
1935,72.7774966714866
1940,9.2414204648545
1941,78.90627853734368
1942,110.11323545929699
1943,75.44336322174593
1944,69.93896645635013
1945,177.06465961220636
1948,140.11607425891083
1949,73.00423792885015
1952,84.52174275082655
1954,72.79056026694208
1955,110.10651192802865
1958,75.88378214101755
1959,8.200792289273622
1960,110.10651192802865
1963,81.9715500098437
1965,79.30143264176961
1968,91.04925520063372
1969,79.52817389913315
1971,81.96520994565654
1972,110.11323545929699
1973,72.7774966714866
1975,72.7774966714866
1977,80.33572075316334
1978,76.05853505226708
1979,110.11323545929699
1981,72.7774966714866
1982,110.72206722563098
1987,110.50838956372291
1988,72.7774966714866
1993,80.35512441280598
1997,79.30143264176961
1999,81.74480875248015
2001,81.96520994565654
2002,180.45249387232522
2003,72.7774966714866
2004,11.300354227536232
2006,110.11323545929699
2007,81.48688013315369
2009,104.02508412338965
2010,81.75153228374847
2013,82.36036405008247
2018,8.200792289273622
2022,101.53435395146104
2024,111.14714010360954
2025,82.36670411426962
2026,101.52801388727389
2030,104.02508412338965
2031,79.13301979470722
2032,101.27642533213456
2033,81.74480875248015
2035,69.71894873025491
2036,110.11323545929699
2037,72.7774966714866
2040,81.96520994565654
2043,116.33080790784551
2044,104.24548531656605
2046,101.76109520882459
2054,114.13267909973077
2055,79.52817389913315
2056,104.02508412338965
2059,73.00423792885015
2060,72.7774966714866
2062,69.72528879444206
2063,111.15386363487787
2066,81.96520994565654
2067,125.02035981452532
2072,72.7774966714866
2073,109.88649420193344
2074,75.89012220520469
2075,110.1001718638415
2076,78.90627853734368
2080,70.33412056077606
2082,72.7774966714866
2085,110.10651192802865
2087,110.49532596826744
2091,115.49523488414798
2092,81.96520994565654
2093,104.02508412338965
2098,85.13057451716054
2101,110.10651192802865
2102,69.95203005180562
2103,9.2414204648545
2105,104.42023822781559
2106,81.75153228374847
2107,110.10651192802865
2110,79.30143264176961
2114,76.05219498807992
2115,110.11323545929699
2117,50.180125199352084
2118,81.74480875248015
2119,101.14592337830344
2120,81.74480875248015
2122,72.7774966714866
2123,110.11323545929699
2126,81.96520994565654
2127,91.04925520063372
2128,79.12667973052007
2129,109.88649420193344
2132,82.4140581754877
2135,101.27642533213456
2138,79.30143264176961
2139,141.1567024344917
2141,172.9369660248443
2142,79.30143264176961
2146,81.75153228374847
2151,110.72206722563098
2157,101.5400119873098
2159,110.5136641324905
2162,81.7635303837844
2164,140.12807235894672
2167,69.9446244921989
2168,110.33891122124098
2171,69.73094683029083
2173,81.97720804569246
2174,101.5400119873098
2175,79.31343074180553
2178,81.7635303837844
2180,81.97720804569246
2185,110.12523355933291
2189,72.53156615219605
2190,125.03235791456125
2192,100.9311802209758
2194,180.46449197236115
2200,174.78788016146675
2201,72.78949477152251
2203,110.12523355933291
2204,72.78949477152251
2205,114.27176373736356
2209,177.0391302860922
2213,101.37793920443457
2214,78.70459897547154
2215,110.74040538985405
2216,72.78949477152251
2218,78.9182766373796
2219,102.2048897181074
2220,81.75680685251606
2222,72.78949477152251
2223,109.89849230196936
2225,110.5136641324905
2226,73.18464887594845
2230,79.96562834422882
2233,125.03235791456125
2234,114.2654236731764
2235,72.78949477152251
2236,8.426468051217611
2237,79.31343074180553
2240,180.46449197236115
2241,72.79621830279085
2248,101.54635205149695
2249,81.97720804569246
2250,110.11851002806458
2252,110.12523355933291
2253,72.78949477152251
2254,110.12523355933291
2256,8.426468051217611
2258,72.78315470733537
2259,109.90483236615651
2262,81.97720804569246
2265,81.7635303837844
2266,101.5400119873098
2269,78.92500016864793
2271,86.0817405519924
2273,72.78949477152251
2274,110.34525128542812
2275,72.78949477152251
2277,78.70459897547154
2279,72.78949477152251
2280,8.426468051217611
2282,81.97720804569246
2283,101.15119794707103
2288,72.78949477152251
2289,178.51243999224909
2291,81.75680685251606
2292,141.1687005345276
2297,81.75680685251606
2298,91.2879945580332
2299,78.91193657319245
2300,115.73397424154744
2301,72.78949477152251
2304,79.54017199916908
2305,91.28127102676487
2306,81.97720804569246
2308,78.9182766373796
2309,110.11851002806458
2311,632.9586101174382
2312,101.54635205149695
2316,100.9311802209758
2321,91.2879945580332
2322,110.12523355933291
2325,101.15792147833936
2326,79.30709067761838
2329,141.1687005345276
2330,78.70459897547154
2331,91.50167221994126
2332,125.03235791456125
2333,81.97720804569246
2334,100.9311802209758
2335,111.89508878110874
2337,114.27176373736356
2338,70.33977859662483
2340,125.03235791456125
2342,72.78949477152251
2345,76.2909343454794
2349,82.37367220112918
2351,8.426468051217611
2352,81.75680685251606
2354,110.11851002806458
2355,155.12580245566915
2357,110.5136641324905
2358,76.29727440966654
2360,82.15868448821033
2361,110.11851002806458
2364,79.30709067761838
2366,81.75680685251606
2369,101.15119794707103
2370,81.7635303837844
2371,125.03235791456125
2373,234.51881714774163
2374,84.74741851277052
2376,110.12523355933291
2378,172.9426240606931
2382,86.0817405519924
2383,72.78949477152251
2386,101.15792147833936
2387,82.151960956942
2389,69.73728689447799
2390,171.6815946919358
2392,73.01623602888607
2398,125.03235791456125
2399,81.75680685251606
2400,72.78949477152251
2401,110.5136641324905
2402,79.13867783055599
2404,73.00989596469891
2407,172.0704087321746
2408,110.11851002806458
2409,109.90483236615651
2412,51.2327514749689
2413,82.14562089275485
2415,79.31343074180553
2420,172.72222286751668
2422,79.13867783055599
2423,100.9311802209758
2426,81.75680685251606
2432,78.70459897547154
2434,72.78949477152251
2435,69.73728689447799
2436,110.33891122124098
2438,172.08347232763006
2440,110.12523355933291
2443,79.96562834422882
2444,73.01623602888607
2447,101.54635205149695
2450,81.98354810987962
2454,70.34611866081198
2455,110.52038766375884
2459,81.97720804569246
2460,110.5136641324905
2463,78.92500016864793
2465,72.79621830279085
2468,9.253418564890424
2469,72.78949477152251
2474,70.33977859662483
2478,79.50274010792226
2480,73.01623602888607
2481,180.46449197236115
2489,81.97720804569246
2490,104.03708222342557
2492,72.78949477152251
2496,81.97720804569246
2497,109.90483236615651
2500,81.75680685251606
2505,81.97720804569246
2507,69.73094683029083
2508,114.27176373736356
2509,82.151960956942
2510,11.312352327572157
2513,72.78949477152251
2515,81.97720804569246
2518,72.78949477152251
2519,171.90833594929936
2520,72.78949477152251
2521,113.22479549759552
2523,110.5136641324905
2525,78.9182766373796
2529,114.26936411735637
2530,72.78709515151533
2533,173.10863728774828
2535,70.17530619374241
2538,91.27887140675769
2544,177.06791802804793
2553,110.12283393932572
2556,79.31103112179835
2558,73.82772332709622
2559,241.1725099167982
2560,78.70219935546436
2561,110.51798804375166
2562,72.78709515151533
2563,111.16346211490661
2564,72.78709515151533
2565,125.02995829455406
2567,101.14245826287669
2572,79.13627821054881
2575,81.7544072325089
2576,110.12283393932572
2577,70.3437190408048
2578,81.76113076377722
2579,109.89609268196217
2580,69.73488727447081
2582,110.34285166542094
2583,72.78709515151533
2587,79.31103112179835
2589,110.51798804375166
2590,79.31103112179835
2591,114.26936411735637
2594,72.78075508732817
2597,81.98114848987244
2598,101.28602381216331
2599,82.37630259429837
2600,101.14879832706384
2602,178.71737796996283
2603,79.13627821054881
2604,101.14245826287669
2606,110.1161104080574
2607,8.424068431210415
2608,72.78709515151533
2613,114.26936411735637
2614,72.78709515151533
2615,110.12283393932572
2617,111.16346211490661
2620,72.78709515151533
2623,110.34285166542094
2624,76.06179346810866
2627,114.26936411735637
2629,8.424068431210415
2630,69.73488727447081
2632,87.36314791472341
2636,73.1759091917541
2639,78.6958592912772
2640,91.28559493802601
2642,114.26936411735637
2644,101.28602381216331
2646,113.39714878883787
2647,72.96857159403321
2649,79.31103112179835
2650,163.76600305677442
2652,101.28602381216331
2653,101.14245826287669
2655,163.99274431413795
2657,125.02995829455406
2659,110.1161104080574
2662,72.78709515151533
